Lemma;Topografie;Lautschrift;Wortart;Vorgeschlagene Wortarten;dt. Bedeutung;fr. Herkunft;Link;
Ambart;"WEif
Prüm-Mürlenb m.
(Pl.) Prüm-Flering
Saarbg-OEmmel, Trier, Koch, Kobl
Trier-Waldrach n.
»«  Merz
Eup
 f. Aach";"ampart
-brt
ampərtən
ambęrtχən
hambęrtχən
ambǫttən
ambaətə
albadə";;; 1. Musikständchen, das man besonders auf Hochzeiten dem Brautpaar und den einzelnen Gästen nach dem Hochzeitsschmause brachte, wofür die Musikanten ein schönes Trinkgeld einheimsten WEif. Der Leiter der Musikanten (meist die Klarinette) fragt die Gäste, was gespielt werden soll ein Gast nennt irgend einen Liederreim oder einen Melodiesatz und lässt die Musikanten das Lied raten treffen sie es, so ist der Gast eine Runde Bier schuldig. Dies Rätselspiel heisst: Jetz kommen de Amparten Prüm-Flering. Junge Leute spielten vor 50 Jahren ihren Bräuten oder Verehrten am Vorabend des Namenstages, Untergebene der Herrschaft Ambotten, wobei das Ambotten-Pittchen mitwirkte, der aus einer bekannten Musikantenfamilie stammte Merz. Der Marsch beim grossen Zapfenstreich, in Saarl früher Ambotten genannt. Em en Ambärtche spielen einen schlechten Streich Saarbg. — 2. ein ganz gehöriger, für den Empfänger ganz unerwartet hereinbrechender Rüffel Nrhn (o. O.) — 3. Ambärtche ein unerwartetes, zufälliges Geschehnis, ungewöhnliches Episödchen Koch, Kobl. — 4. Umstände, Getue, Missgeschick Trier, Eup. Käinder,  K., wat Ambaətə Eup (hier ist Bed. 1, die das Wort auch hier früher hatte, verloren gegangen). Möt meiner aletziger Dochter hoa eich jeden Dag en anner Ambärtchen Trier. — 5. Hunger. Wat hat den en Ambärtchen Trier. < wallon. ambarde < ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RA01256","RA01256");
Ambass;"Pl.  Köln";"ambas,-sə";Maskulinum;; ein stark vorstehender Rand an Eisenteilen, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RA01257","RA01257");
Ambassadör;"";"";Maskulinum;; in der Wend.: Dat es enen Ambassadör van de schlechte Zigge ein magerer Mensch Köln. Frz. ambassadeur Gesandter.Ambelt  āmbelt Klevld, Kemp-UWeiden āmbølt Geld-Nieukerk ānbelt neben ām- Emmerich, Klev: abəlt Düss-Serm m.:  Amboss (s. d.).;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RA01258","RA01258");
äne;"";"";;;  im Abzählreim:  äne, däne, Uhre, un du gehscht suche äne, däne, Egge, un du gehscht dich verstegge Saar-Völkl. Äne, däne, Bohneblatt, unser Kih sin alle sat Saarbr u. so in vielen andern Sprüchen, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RA01476","RA01476");
Antät;"Saarl
‘’ Saarl-Nalb";"ant:t
antheit";Femininum;; Stelle, wo zwei Äcker mit ihrer Stirnseite zusammenstossen, ;Anthäubt. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RA01659","RA01659");
apö;" Rip";"ap:";Adverb;; langsam. He kütt su a. eran ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RA01899","RA01899");
Apparanz;" Malm, meist Pl.  Eup. Aach
Aach-Merkst";"aprantsapręntsə
-ə";Femininum;; 1. Anschein, Aussichten, Hoffnung. Do es jeən Appranz för zu einer Änderung des Wetters ist keine Aussicht auch im geschäftlichen Leben gebraucht, um den Zweifel über ein zu  machendes Geschäft auszudrücken Aach. Et sönd noch jen A.ə va Reən Eup. Den Appranz os god för des Johr, äver et kann et Kalf noch verwerpen ein Rückschlag kann eintreten Malm-Weywertz. — 2. A.ə machen Anstalten treffen. — ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RA01923","RA01923");
Är;"WMosfrk, Eup, Köln";"r";Femininum;; Auftreten, Benehmen, in der Wend.: En wass sich en Ä. ze gen. En hot noch emmer de Berliner Ä. da er als Gardist in Berlin diente. Der hat e Ä. im Kopp, mer kennt e Iks draus mache (mit ‘r’ Är spielend) Saarbr. — ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RA01985","RA01985");
aregel;"Monsch, Aach
Jül, Erk
Heinsb, Kemp ";"arejəl
-ē:-
-ī·ə.-";;; 1. Adv. ordentlich, tüchtig, nach allen Regeln, wie es sein muss. Ich han em a. gepiselt geprügelt. Dem han ech et ens a. gesät udgl. — 2. Adj. En aregel Trenkgeld. — Frz. enrègle. ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RA02052","RA02052");
Äse;"Malm-Vith";"s";Maskulinum;; in der Wend.: De es en sengem Äs behaglich, gut dran, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RA02410","RA02410");
avendant;" Aach
Eup";"avəndant
avă-";Adverb;; in Hülle und Fülle, ;En Avəndanz  dass. Aach. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RA02825","RA02825");
Babeljötchen;" Köln, Aach (neben ), Barm
Eusk, Sieg-ODollend, Bergh-Hüchelhv
MGladb-Rheind
Saarbr-Kentrisch";"babəljtχəbębəljǫt
-j:nχə
baljts
babilodχər";Neutrum;; 1. Haarwickel zum Lockenwickeln. Schmüggig (opgedriht) we en B. Köln. — 2. in Papier gewickelte Bonbons Elbf. — 3. gedrehtes Gebäck, tütenförmig ebd. — 4. Ohrfeige Köln, Bergh-Hüchelhv. — ;babillote. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB00071","RB00071");
Bai;"Klevld
Mörs-Marienb
von Mörs an im SNfrk, Rip
aus dem Mosfrk nur ein Beleg aus Simm-Laub";"bā
b
by
bęi";Maskulinum;; 1. eine Art Biberstoff, flanellartiges Baumwollgewebe Wollflanell, ;2. übertr. fades Gerede. Alles B. en laəve Tell Eup. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB00573","RB00573");
Baketuffcher;" Bitb-Neuerbg";"bakətufχər";;Pl.; eine Herbstblume(?), ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB00643","RB00643");
Baldin;" Siegld [Siegen ]";"baldinpaləndīn";Maskulinum;; dicker, gestrickter, bes. im Winter viel getragener Halsschaal, ; ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB00678","RB00678");
Balin;" Mörs-Xanten, Klev
Eup
Aach
Malm-Amel
(Pl.) Mörs-Marienb";"balin
-līn
-liŋ (bar-)
-leŋ
blinə";Femininum;; Fischbeinstab im Korsett, Frauenkleid, Schirm, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB00722","RB00722");
Bärelang;" Prüm-Mürlenb (ca. 1860)";"";Maskulinum;; die drei gleichen Karten im Kartensp., etwa drei Könige, Damen udgl., auch die Gleichen genannt ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB01244","RB01244");
Baselemanes;" Rip von der Ahr an, Nberg, Nfrk
Kobl
diese Form auch hier und da Rip, Nfrk, z. B. Duisb, Klev (u. )";"bazələmā:nəs
bazəl-
-ələ-";Maskulinum;; 1. sachl. a. Verneigung vor Gästen, Verbeugungen, Kratzfüsse, Komplimente unnötiger Art, Umschweife, Weitschweifigkeit im Benehmen und Reden Getue (Gedöhns, Buhei). Singe B. mache seine Aufwartung m. (scherzh.) Rip. Mak doch niet son B. (doher)! Hej kann gen B maken von einem Wirte z. B., der es an Höflichkeit seinen Gästen gegenüber fehlen lässt Nfrk. Mach kene lange B.! Rip. RA.: De mät nen B., dat sich et Hemb en söbbe Falde let Köln. Auch dat Perd macht B. springt hinten und vorne auf Sol. — Leeres Geschwätz. Du mäcks dech ävver och en B. tesamme sprichst alles durcheinander MGladb-Rheydt. De dolle B.! dies Gewäsch Düss. — Possen, Narreteien. Den B. met ömes driven zum Narren halten Sol, Klev. — b. ein Gemenge unklarer Verhältnisse eine wertlose Gesamtheit. Us dem B. wess ke Mensch klok ze werde. De ganze B. es ken zwei Penneg weərt MüEif. — Anhängsel Dür die ganze Gesellschaft Klev. — c. grosser Bierkrug, der am Tisch von Mund zu Mund geht Aach-Stolbg. — Dicker Bauch Grevbr-Wickrathh. —  2. persönl. a. Komplimentenmacher der fades  Zeug redet und tut, um sich lieb Kind zu machen zeremoniöser, umständlicher Mensch Schmeichler Maulschwätzer MüEif, Aach, Duisb, Süchteln. Düss-Hilden. — Schwätzer Sieg-ODollend, Grevbr-Wickrath, Geld. Spassmacher Malm-Vith Bülling, Ahr-Blankenh. — Faselhans, der nicht so recht weiss, was er tut der mit sich tun lässt, was man will der in keinem Zusammenhang oder sinnlos spricht Klev-Calcar, Eup, Rees-Haldern, Mettm-Haan Vohw, Elbf, Düss, Bitb-Rittersd. He woul mech tom B haulen Mettm-Haan. — b. dickbauchige Person MGladb. — Ndl. baselosmanos u. baselmires, span. besamanos (haver un besamanos), ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB01478","RB01478");
Baselun;" Duisb, Wesel, Mörs-Wallach, Friemersh, Geld-Issum
Düss, Grevbr, Kemp-Boish
meist Demin.  Nfrk,  Sieg-ODollend,  Neuw-Etschd
Rip, Mörs-Rheinbg, meist Demin.  Rip
Klev, Kemp, Kref, Düss-Rottw, Erk-Bellinghv
Süchteln
Kobl-Vallendar
Kobl
Trier
May-Saffig
Kobl-Weissenth, Neuw-Heddersd
Neuw-Leyend
Kemp, Mörs, Geld, Klev
Bo m. (n.)";"bazəlun
-luŋ (-o-)
bazəløŋkən (-lyŋkən, –lyntjə, –lynə)-løŋkχə-lønχə
bazəlum, –o-bazəlymχə, –ø- –lømpχə
-lømkə, –lømpkə, –y-
-lomp
bazərem
bazərøməlχə
-røməl
basrymχə
bazərømχə
basdryməlχə
bazərul (-ølkə)
wazəlympχə";;; 1. kurzer Arbeitskittel aus blauem Leinen, den die Maurer, Erdarbeiter und andere Arbeiter trugen Arbeiter-, Handwerkerbluse, der blaue Kittel der Bauern Allg. [Rotgestreifter blauer Kittel aus Tuch Wesel gestrickte Wolljacke Köln-Ehrenf, Düss Art Ärmelweste Bergh-Hüchelhv Nachthemd Schleid kurze Männerschürze Kemp Vorhemd Lennep leichte Baumwolljacke, kurz anschliessend MGladb-Kleinenbr]. — 2. übertr. verächtl. irgendein Kleidungsstück, altmodisch, ärmlich. Wat häs de dann do für e Baselömpche an? Rip, Allg. — Das Wort ist abgesehen von der übertr. Bed. im Veralten, bes. da die Bauern den leinen Kittel nicht mehr tragen zurückgehend auf ndl. boezeroen, wfläm. bazeron, nd. bus(s)erun, ;bourgeron Hirtenrock. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB01500","RB01500");
Baskül;" Monsch, Eup, Aach, Heinsb
Saar, WEif, Köln, Schleid
Saarl-Diefflen (), Prüm-Waxw
Saarbr-Sulzb, Dinsl-Aldenr
Heinsb-Höngen f. [m. u. f. Prüm-Ihren]";"basky·l., bəs-
-ki·l.
baski
baskwi·l.
bysky·l.";;; 1. Schlagbalken, Drehfensterriegel Köln. — 2. Dezimalwage, Brückenwage im Gegens. zu Pöngel Schnellwage sonst a. a. O., auch Baskiwo  Saarl. — 3. m. Narr Dinsl-Aldenr. — ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB01506","RB01506");
Bass;"Pl.  MGladb, Gummb-Berghsn, Elbf
oder  Heinsb-Lümb";"bas,-ę-
---a-";Femininum;; Pikdame im Solospiel ; ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB01512","RB01512");
Bassetchen;" Siegld";"";Neutrum;; in der Wend.: Su flenk we e B. — ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB01524","RB01524");
Bastränk;"oder   Kobl, Aach
Köln";"bastręŋk-dręŋk
-tręŋ";Femininum;; Kneipe niedrigsten Ranges, schmutzige Wirtschaft, Fuhrmannskneipe. — ; ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB01571","RB01571");
Baton;" Hunsr, Saar
Merz-Saarhölzb, Wittl-Neuerbg
Wend-Ausw
Trier-Clüsserath
Wittl-Olkenb";"badoŋ
badō
badęŋ
badaŋ
batof";Maskulinum;; Stock, Knüppel zum Prügeln ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB01593","RB01593");
Bavett;" Sol";"bavęt";Femininum;; Speiläppchen, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB02370","RB02370");
Bawolē;" Saarbr (veralt.)";"bawolē";Neutrum;; faltig niederhängender Rückenteil an der Haube ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB02376","RB02376");
Bellen-flür;"Aach, Eup, Erk, MGladb
Heinsb, Kemp, Geld";"bęləflȳərə
bęl-";;Pl.; Apfelsorte, oval, gelb, am dickern Ende rot gesprenkelt Winterrambour. Geəle on dubbel B. ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB02684","RB02684");
Bellen-vü;"Kref-Linn";"bęləvȳ:";Femininum;; das Durcheinander, Unordnung beim Putzen vor Festtagen, Lotterwirtschaft verfallenes Haus, ; ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB02686","RB02686");
Beschüt;"Pl.  gern Demin.  Rip, Nfrk
Heinsb, Erk, Kemp, Geld hier u. da, Eup f. [n. Erk-Körrenz]";"bəyt,-tə,-tχə
-ȳ-";;; 1. Zwieback, meist mit flüssigem Zucker begossen [gewöhnlich bei Namenstagen vormittags dem Besuch zu einem süssen Schnaps verabreicht Ahrw mit Anis für Wöchnerinnen Bo bes. für Kinder, begossen mit Milch oder Kaffee zum Aufweichen in Rindfleischsuppe]. RA.: O du meine Güte, Bretzele und B.ə! scherzh. Ausruf Barm-Wichlinghsn. — 2. Schimpfw. E domm B. Aach. — ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB02916","RB02916");
bet;"Allg.
Bitb-Dudeld, Bernk-Rachtig, Prüm-Mürlenb, Monsch, Ahrw-Sinzig, Schleid, Rheinb, Eusk, Eup
Bitb-Rittersd,  uWupp
Wend
Saarl
Birkf
Monsch-Kalterherbg
Mörs-Neuk Adj.";"bē:t
-:
-ī:-
b
btə
lăbt
brtəs
bt";;präd.; 1. im Kartensp. nicht die nötigen oder angesagte Zahl von Stichen bekommen haben schachmatt gesetzt sein, ab sein. Enen b. mache. Et es kei b. dren das Spiel geht nicht verloren Sinzig. Spil met of ohne b. Se häbben öhn b. gehat Wesel. Enen b. karte. — Auch beim Klickersp. — 2. ohne Geldmittel, müde, ermattet von der Anstrengung nicht mehr weiter können Allg. Ech sen esu b., ech kann net mih ‘Kerz’ sage Rheinb-Meckenh. — Ndl. beet, ;labet Birkf. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB02978","RB02978");
beteit;"Wittl, Daun";"bətit";Adjektiv;; klein, niedlich, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB02986","RB02986");
Bett-seicher;"";"-zχər, –ei-, –ā-, –zekər, –zēkər";Maskulinum;; 1. –pisser u. allg. Schimpfw. = erbärmlicher Kerl. En as stell wie e B. Wittl-Binsf, Trier-Mehring. De süht ut wie en B. krank Allg. E hät en Farf wie en B. Allg. Eich hammech geschamp wie en B. Bergh-Glessen, Schleid-Hellenth. — 2. Pflanzenn. a. Löwenzahn Saar, Wend, Ottw, Trier, ;b. Hirtentasche Dür, Bergh, Meish. — c. Blütendolde des Spitzwegerichs Altk-Betzd, Remschd-Hasten. Bei einem Kindersp. schlägt man mit Dolden aufeinander der Inhaber der abgebrochenen ist dann B. Altk-Betzd.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB03118","RB03118");
Bigare;"";"bigarē";;Wupp; eine Art bunten Bandes ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB03589","RB03589");
